,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
551,18,75,0.9701689173293182,0.0028231308521149954,0.001082200159977415,0.0036700701077494943,0.0,0.022255681550840012,Jay County, Indiana,18075
552,18,77,0.952140125817195,0.016713950906623906,0.002127790798075737,0.006506722585420007,0.00018502528678919454,0.0223263846058962,Jefferson County, Indiana,18077
553,18,79,0.9679579316389132,0.007572304995617879,0.0010517090271691498,0.00217353198948291,0.0,0.021244522348816908,Jennings County, Indiana,18079
554,18,87,0.9662249515190692,0.0031512605042016808,0.0019123033828916181,0.003178194354664943,5.3867700926524454e-05,0.025479422538246088,LaGrange County, Indiana,18087
555,18,85,0.9331678688694124,0.007394193231469273,0.0029990434085679567,0.00840249230848781,0.0002456113136327206,0.047790790868429855,Kosciusko County, Indiana,18085
556,18,81,0.9390350437509846,0.011299354118034571,0.0022555744912426427,0.019648560012602574,0.00032938548126083036,0.02743208214587467,Johnson County, Indiana,18081
557,18,83,0.9488813735691988,0.026248699271592093,0.001899063475546306,0.005593132154006243,0.0002861602497398543,0.017091571279916673,Knox County, Indiana,18083
558,12,123,0.7516171909614533,0.20686752326096589,0.007975188303057155,0.006778910057598582,0.00026583961010190517,0.026495347806823166,Taylor County, Florida,12123
559,12,125,0.7502413904087544,0.22201480527840362,0.0036691342130672675,0.0021886063727067913,0.0001287415513356936,0.02175732217573223,Union County, Florida,12125
560,12,127,0.8254382896644311,0.10471438131959004,0.0035948749780122242,0.015299448233193758,0.0004124603461836298,0.050540545458589325,Volusia County, Florida,12127
561,13,1,0.7339877166045186,0.18600570300504496,0.003728887914016232,0.0069094099583241935,0.0012612415003290195,0.06810704101776699,Appling County, Georgia,13001
562,13,25,0.9440008690456793,0.029221660963554396,0.003150290587148987,0.0020639834881320948,0.00010863070990168921,0.021454565205583642,Brantley County, Georgia,13025
563,13,3,0.6224477611940299,0.17349253731343284,0.005611940298507463,0.002746268656716418,0.002865671641791045,0.19283582089552231,Atkinson County, Georgia,13003
564,12,131,0.8784223243645877,0.05773667859673346,0.008865795832349255,0.009065639590865324,0.0010537216358120014,0.04485583997965226,Walton County, Florida,12131
565,12,133,0.8039042416452442,0.15042577120822623,0.012813303341902314,0.005382390745501286,0.0006025064267352185,0.02687178663239076,Washington County, Florida,12133
566,29,71,0.967967918653687,0.008414456311827533,0.003133251881921728,0.004069286249162495,0.0003054427935206716,0.016109644109880583,Franklin County, Missouri,29071
567,29,77,0.9116631658514249,0.028680035177742084,0.0067448232754548035,0.016480481440833798,0.0011047555364969075,0.03532673871804748,Greene County, Missouri,29077
568,29,61,0.9801968457251274,0.002727380528874659,0.0037946163879995255,0.0005929088106249259,0.00023716352424997035,0.012451085023123531,Daviess County, Missouri,29061
569,29,57,0.960294304198909,0.00380565774451351,0.008879868070531524,0.0027908156793099072,0.000380565774451351,0.02384878853228467,Dade County, Missouri,29057
570,29,59,0.9645347797580021,0.0020861894259998808,0.008463968528342374,0.0023842164868570067,0.0006556595338856768,0.02187518626691287,Dallas County, Missouri,29059
571,29,63,0.8691436549798325,0.11317095873409866,0.004343779087806391,0.0024821594787465093,0.0010083772882407695,0.0098510704312752,DeKalb County, Missouri,29063
572,29,69,0.8505930585547523,0.09717397427471598,0.002222013582449222,0.003379964322598817,0.0002816636935499014,0.04634932557193383,Dunklin County, Missouri,29069
573,29,65,0.966277064571757,0.003512805773775308,0.008622341444721212,0.002618637031359775,0.0004470843712077665,0.01852206680717894,Dent County, Missouri,29065
574,29,73,0.9790434896859809,0.0017737485218762318,0.00210222047037183,0.003481802654053344,0.00039416633819471815,0.013204572329523101,Gasconade County, Missouri,29073
575,29,75,0.9838230929059067,0.003116651825467498,0.00192935589195607,0.0026714158504007124,0.0,0.008459483526268907,Gentry County, Missouri,29075
576,29,67,0.9707687810581701,0.0021923414206372407,0.005627009646302251,0.0022654194679918153,0.0,0.019146448406898497,Douglas County, Missouri,29067
577,29,99,0.9646783978640626,0.00822006738809416,0.003095097676162262,0.006478217735778323,0.00022401740935295544,0.0173042019265498,Jefferson County, Missouri,29099
578,29,79,0.9693986940843973,0.0057499269077088,0.004190624695448787,0.0036058863658512815,0.00029236916479875256,0.016762498781795032,Grundy County, Missouri,29079
579,29,81,0.9755498492798929,0.003349335715083175,0.003572624762755387,0.002009601429049905,0.0010048007145249526,0.014513788098693636,Harrison County, Missouri,29081
580,29,83,0.9641253591954023,0.01014727011494253,0.004983836206896552,0.002334770114942529,0.0005836925287356322,0.017825071839080442,Henry County, Missouri,29083
581,29,91,0.9629455445544555,0.0038613861386138613,0.006683168316831683,0.004900990099009901,0.0003465346534653465,0.021262376237623726,Howell County, Missouri,29091
582,29,93,0.9642521166509878,0.012982126058325494,0.004797742238946378,0.0010348071495766698,0.0,0.016933207902163683,Iron County, Missouri,29093
583,29,41,0.9667986208657898,0.019920827480526114,0.002426254629038437,0.0008938832843825821,0.0,0.009960413740263019,Chariton County, Missouri,29041
584,29,85,0.9699802638412798,0.0025968629895086735,0.006959592811883245,0.001661992313285551,0.0008309961566427755,0.01797029188739996,Hickory County, Missouri,29085
585,29,87,0.9774022801302932,0.0016286644951140066,0.009771986970684038,0.0030537459283387623,0.00020358306188925082,0.007939739413680758,Holt County, Missouri,29087
586,29,89,0.9177839116719243,0.05244479495268139,0.004633280757097792,0.0025630914826498424,0.0003943217665615142,0.02218059936908512,Howard County, Missouri,29089
587,29,95,0.6690909252727105,0.2393608026605039,0.004972128195467531,0.015953233514992036,0.0023881641988969943,0.06823474615742897,Jackson County, Missouri,29095
588,29,97,0.8823890157064496,0.01930939320636435,0.015144288099212973,0.00994003611461279,0.00249565602534837,0.07072161084801187,Jasper County, Missouri,29097
589,29,111,0.9435902458133385,0.03163255312897855,0.0029380080305552833,0.0024483400254627363,0.0006855352071295661,0.018705317794535326,Lewis County, Missouri,29111
590,29,101,0.9001616123205628,0.043331115125011886,0.005285673543112463,0.01524859777545394,0.002357638558798365,0.033615362677060556,Johnson County, Missouri,29101
591,29,103,0.9796659404502541,0.0033890099249576375,0.0016945049624788188,0.0019365770999757927,0.0,0.013313967562333717,Knox County, Missouri,29103
592,29,105,0.9572685614686121,0.006775182030305586,0.006747069241798094,0.004385595007168761,0.000506030193134857,0.024317562058980613,Laclede County, Missouri,29105
593,29,107,0.9413139210928373,0.022228213654474104,0.004194002576315868,0.003984302447500075,0.001437943740451155,0.026841616488421538,Lafayette County, Missouri,29107
594,29,109,0.9364549360666771,0.0026401615157633173,0.00851581508515815,0.00352021535435109,0.0006470984107263033,0.048221773567324044,Lawrence County, Missouri,29109
595,29,123,0.9711271061671847,0.0027809586127924097,0.003598887616554883,0.0034353018158023883,0.000245378701128742,0.018812367086536885,Madison County, Missouri,29123
596,29,113,0.9500057071110604,0.01871932427805045,0.003291100711486512,0.0036715747821785944,0.0002473081459498535,0.024064984971274184,Lincoln County, Missouri,29113
597,29,115,0.9717890447457096,0.0067392837551916,0.002429276702452786,0.002115821644071781,7.836376459525116e-05,0.01684820938797904,Linn County, Missouri,29115
598,29,117,0.9538664034221783,0.024152681803224746,0.0032247449819019416,0.002764067127344521,0.00019743336623889436,0.015794669299111552,Livingston County, Missouri,29117
599,29,119,0.8499328510158991,0.005761816055105489,0.02872243642507473,0.008317809643460555,0.011177056708400121,0.09608803015206002,McDonald County, Missouri,29119
600,29,121,0.951818065013491,0.022677630733650263,0.0021200051394063986,0.004111525118848773,0.0005781832198381087,0.01869459077476543,Macon County, Missouri,29121
601,29,139,0.9572572736188297,0.016426936907486107,0.0018796992481203006,0.002533507682249101,0.00016345210853220007,0.021739130434782594,Montgomery County, Missouri,29139
602,29,131,0.967391304347826,0.0040003232584451265,0.005495393567156942,0.0028285113948601907,0.0014546630030709553,0.018829804428640795,Miller County, Missouri,29131
603,29,129,0.9775429326287979,0.001585204755614267,0.004491413474240423,0.005019815059445178,0.0002642007926023778,0.011096433289299878,Mercer County, Missouri,29129
604,29,133,0.7405627524724891,0.23958768630728514,0.002089427496865859,0.001671541997492687,6.964758322886195e-05,0.01601894414263838,Mississippi County, Missouri,29133
605,29,125,0.9768962510897995,0.0026155187445510027,0.005884917175239756,0.0005448997384481255,0.00010897994768962511,0.013949433304271897,Maries County, Missouri,29125
606,29,127,0.9180014592960634,0.04923386956672805,0.0017720023626698169,0.005316007088009451,0.0007296480316875717,0.024947013654841643,Marion County, Missouri,29127
607,29,135,0.9243288268084834,0.03722688537194849,0.003459985903761133,0.00358813352982636,0.0006407381303261357,0.030755430255654415,Moniteau County, Missouri,29135
608,29,137,0.9505656108597285,0.02986425339366516,0.0029411764705882353,0.003167420814479638,0.00011312217194570136,0.013348416289592824,Monroe County, Missouri,29137
609,29,151,0.9884709612336071,0.002017581784118749,0.0023058077532785706,0.0010087908920593746,0.0005043954460296873,0.0056924628909065245,Osage County, Missouri,29151
610,29,141,0.9613420860685631,0.006370046194991491,0.006564551422319475,0.0036955993192317044,9.725261366399222e-05,0.021930464381230252,Morgan County, Missouri,29141
611,29,143,0.8172082717872969,0.15820848280227895,0.0023739185482169233,0.00422029964127453,0.00036927621861152144,0.01761975100232116,New Madrid County, Missouri,29143
612,29,145,0.8933131431324638,0.007536910210964655,0.023040919571875967,0.013249819320645628,0.008724231682554979,0.05413497608149498,Newton County, Missouri,29145
613,29,147,0.9449293966623876,0.02421908429610612,0.0019255455712451862,0.016174582798459562,0.00012836970474967908,0.012623020967051923,Nodaway County, Missouri,29147
614,29,149,0.9659957724473853,0.0013785497656465398,0.011579818031430935,0.002940906166712618,0.00036761327083907727,0.01773734031798546,Oregon County, Missouri,29149
615,29,153,0.9737735266892934,0.0011313380643834206,0.007199424046076314,0.0013370358942713155,0.0,0.016558675305975545,Ozark County, Missouri,29153
616,29,155,0.7040883253170092,0.2677634455618714,0.0027328377787494535,0.002240926978574552,0.0003825972890249235,0.022791867074770544,Pemiscot County, Missouri,29155
617,29,157,0.9721153339307363,0.00395340256180486,0.003215434083601286,0.004480522903378841,0.0003162722049443888,0.01591903431553432,Perry County, Missouri,29157
618,29,159,0.8966375204379043,0.02995189687448165,0.004194213407265231,0.00599511859908533,0.0007345797492950404,0.06248667093196847,Pettis County, Missouri,29159
619,29,161,0.9170209938878554,0.022322614934892373,0.0055585082823987955,0.029143413942776152,0.0007307998937018336,0.025223669058375364,Phelps County, Missouri,29161
620,29,163,0.9018146467919637,0.07199179088356017,0.002106286454957874,0.0023223158349535535,0.00016202203499675956,0.021602937999568028,Pike County, Missouri,29163
621,29,165,0.8722823044714628,0.05900002239090034,0.005026757125904033,0.02296186829672421,0.003269071449362979,0.03745997626564568,Platte County, Missouri,29165
622,34,41,0.9028907371287676,0.03512678025981673,0.001426047915209951,0.024592426305523867,0.00027600927391160343,0.03568799911677034,Warren County, New Jersey,34041
623,35,5,0.708629750933049,0.020153857871886664,0.012400030466905325,0.006306649402086983,0.0007921395384263843,0.25171757178764564,Chaves County, New Mexico,35005
624,34,33,0.7983445061513551,0.14086830198386877,0.0036317963772831137,0.008428794092277894,0.00015132484905346308,0.04857527654616167,Salem County, New Jersey,34033
625,34,35,0.7006096882304201,0.08948380554284513,0.0017189992703528277,0.14113726023670248,0.0002906221788006579,0.0667596245408788,Somerset County, New Jersey,34035
626,34,37,0.9346062372290892,0.017934545941781396,0.0015676816400361773,0.01770006364519479,0.0002411817907747965,0.027950289753123636,Sussex County, New Jersey,34037
627,34,39,0.6133319912991451,0.22052790405946704,0.0038769876551494036,0.04629831556070002,0.00030382162874488115,0.11566097979679368,Union County, New Jersey,34039
628,35,3,0.8977181208053692,0.004295302013422818,0.02657718120805369,0.0018791946308724832,0.0,0.06953020134228183,Catron County, New Mexico,35003
629,35,1,0.6937593953187918,0.02966053090720293,0.04791084332985191,0.023431698673637567,0.00104895527073611,0.20418857649977962,Bernalillo County, New Mexico,35001
630,35,19,0.7036483891615105,0.01685513121399616,0.01920204821847664,0.01322807766161724,0.0,0.24706635374439945,Guadalupe County, New Mexico,35019
631,35,6,0.4184029691691471,0.010105464300150663,0.4099511262999302,0.005475324293536177,0.0009554257156506082,0.15510969022158527,Cibola County, New Mexico,35006
632,35,7,0.8379636363636364,0.004654545454545455,0.014690909090909091,0.0035636363636363634,0.0005090909090909091,0.13861818181818186,Colfax County, New Mexico,35007
633,35,9,0.6972052257317678,0.0631511493302464,0.011700016537125848,0.012919629568381016,0.0010749131800893005,0.2139490656523897,Curry County, New Mexico,35009
634,35,11,0.8733926805143423,0.001483679525222552,0.006429277942631058,0.0004945598417408506,0.0,0.1181998021760633,De Baca County, New Mexico,35011
635,35,13,0.7407483523153613,0.01747334311509179,0.015040648463674469,0.010643636520051809,0.0008841817495328175,0.21520983783628778,Dona Ana County, New Mexico,35013
636,35,15,0.7740623084211113,0.013802968660015976,0.015047650894499248,0.006613535454866336,0.0004087016292333129,0.19006483494027382,Eddy County, New Mexico,35015
637,35,17,0.8490208036863861,0.00863996747306363,0.013552890153825303,0.004167513722301281,0.0007454089584603917,0.12387341600596324,Grant County, New Mexico,35017
638,35,33,0.7092808850645359,0.006556033599672198,0.013112067199344397,0.0026633886498668305,0.0002048760499897562,0.26818274943659093,Mora County, New Mexico,35033
639,35,21,0.8690647482014389,0.0028776978417266188,0.011510791366906475,0.0,0.0,0.11654676258992802,Harding County, New Mexico,35021
640,35,23,0.8534940743767879,0.005925623212096444,0.008377605230894973,0.00469963220269718,0.0004086636697997548,0.12709440130772376,Hidalgo County, New Mexico,35023
641,35,25,0.7499034406043845,0.04080213821125651,0.011896117539821095,0.005036538075300879,0.0005561821187448823,0.19180558345049203,Lea County, New Mexico,35025
642,35,27,0.8508074352344246,0.004683612235936966,0.02385714982680392,0.003659072059325755,0.00048787627457676734,0.11650485436893199,Lincoln County, New Mexico,35027
643,35,28,0.8782729805013928,0.005682451253481894,0.007910863509749304,0.059665738161559886,0.0005571030640668524,0.04791086350974927,Los Alamos County, New Mexico,35028
644,35,29,0.7774855548914126,0.011476389719067543,0.012631998406056983,0.004741980474198048,0.0007571229328551504,0.19290695357640975,Luna County, New Mexico,35029
645,35,35,0.7265545401821403,0.03528379077386084,0.06694672163267865,0.011740363966957695,0.002398231891781745,0.15707635155258082,Otero County, New Mexico,35035
646,35,31,0.15154143120908634,0.0050355284507357465,0.7551614166620041,0.007944944888938623,0.0003217143176858949,0.0799949644715493,McKinley County, New Mexico,35031
647,35,51,0.8562729396062729,0.004087420754087421,0.016599933266599934,0.004087420754087421,0.00025025025025025025,0.11870203536870205,Sierra County, New Mexico,35051
648,35,37,0.8606348855215131,0.011392545072447737,0.012498617409578586,0.009733436566751465,0.00044242893485233934,0.10529808649485672,Quay County, New Mexico,35037
649,35,39,0.5162749093077573,0.005068826715698455,0.16018983252994087,0.004224022263082046,0.0003230134671768623,0.3139193957163444,Rio Arriba County, New Mexico,35039
650,35,41,0.7685175854076388,0.01834122745137559,0.012748160838456112,0.008817897813161342,0.0002519399375188955,0.19132318855184927,Roosevelt County, New Mexico,35041
651,35,43,0.6801559732747546,0.021282902987967558,0.1287995682611108,0.014609192693883446,0.0012845752160594705,0.153867787566224,Sandoval County, New Mexico,35043
652,35,45,0.5155793423764264,0.005813416997323983,0.3663375472916859,0.0037218172310910153,0.0005690381716957337,0.10797883793177698,San Juan County, New Mexico,35045
653,35,47,0.6662470656278706,0.014016942809512468,0.017283026570952268,0.007756948933419522,0.0012588031163882558,0.2934372129418569,San Miguel County, New Mexico,35047
654,35,49,0.7616008878407435,0.008594020947492544,0.03111604355968648,0.01159741971283901,0.0007491156273843379,0.18634251231185417,Santa Fe County, New Mexico,35049
655,36,1,0.7819522425740622,0.1269181207347701,0.0021498731114646752,0.04792507659333868,0.00032215223994424793,0.040732534746420246,Albany County, New York,36001
656,35,53,0.7513713198253666,0.010522780700772416,0.1165341990372775,0.012257920071644465,0.00044777790216052836,0.10886600246277844,Socorro County, New Mexico,35053
657,35,55,0.6873425023529769,0.0043416218842031755,0.06166317515256398,0.006649057291192276,0.00030360992197225005,0.23970003339709145,Taos County, New Mexico,35055
658,35,57,0.7605444668253678,0.013367515107123237,0.023377891717023744,0.004333760605505707,0.0004883110541414881,0.19788805469083803,Torrance County, New Mexico,35057
659,35,59,0.817322488459002,0.017586282699494395,0.019564739503187514,0.005056056276104638,0.00021982853374367993,0.14025060452846783,Union County, New Mexico,35059
660,35,61,0.7317191030312529,0.013987383928221605,0.038070237302302495,0.0053024069793258365,0.0007183063641943867,0.2102025623947028,Valencia County, New Mexico,35061
661,36,9,0.9293051284286017,0.012749480184767858,0.03041697274549597,0.0065739507202709265,0.0001867599636440604,0.020767707957219605,Cattaraugus County, New York,36009
662,36,11,0.9252243021018169,0.039924524529527904,0.0035363506860270413,0.00487341613975458,0.00038737410341638966,0.026054032439457142,Cayuga County, New York,36011
663,36,29,0.800013057103064,0.1348483199860724,0.006428447075208914,0.025884618732590528,0.00023829213091922005,0.032587264972144925,Erie County, New York,36029
664,36,7,0.8795812562313061,0.047926221335992024,0.0019740777666999005,0.035219341974077764,0.0004087736789631107,0.034890329012961185,Broome County, New York,36007
665,36,3,0.9619785069260001,0.010705675642544845,0.0023086666939075716,0.009234666775630286,0.00018387610836431985,0.01558860785355276,Allegany County, New York,36003
666,36,5,0.27903744689944754,0.36473690138241927,0.013183087528192748,0.03581597969255827,0.0009298913875307918,0.3062966931098515,Bronx County, New York,36005
667,36,13,0.9256513843074756,0.02369815796301101,0.005107297728030836,0.005099885104332679,0.0002668544531336867,0.04017642044401615,Chautauqua County, New York,36013
668,36,15,0.8867612293144208,0.0656084656084656,0.002622987729370708,0.01189913317572892,0.00022514916131937407,0.03288303501069467,Chemung County, New York,36015
669,36,17,0.968678804207857,0.006834796045723795,0.0034074925213463557,0.004041444618341027,0.00011886601818650078,0.016918596588545443,Chenango County, New York,36017
670,36,19,0.9253482368984999,0.03907315410091564,0.003482368984999026,0.010934151568283654,0.0002313461913111241,0.020930742255990675,Clinton County, New York,36019
671,36,21,0.905540763281349,0.0452485102066692,0.0019494104222137695,0.01588056295169266,0.00028527957398250285,0.031095473564092813,Columbia County, New York,36021
672,36,23,0.9506445597535268,0.015404572725798605,0.002776876925571591,0.008431976649910815,0.00010134587319604345,0.02264066807199616,Cortland County, New York,36023
673,36,25,0.9519591496456857,0.016235931638182575,0.0027303042934556064,0.007649020425177157,0.00025010421008753647,0.02117548978741146,Delaware County, New York,36025
674,36,27,0.8013331630183402,0.09922417038670467,0.0030018017533480343,0.03508376808476308,0.00036303985370838486,0.06099405690313553,Dutchess County, New York,36027
675,36,31,0.9423418846837693,0.027254254508509018,0.0032004064008128016,0.0066802133604267205,0.0002286004572009144,0.02029464058928121,Essex County, New York,36031
676,36,33,0.841818639896122,0.06060194965018702,0.0735866974166166,0.004244268299773251,0.00019380220546909825,0.019554642531832034,Franklin County, New York,36033
677,36,35,0.9534854405647296,0.019088437089193423,0.0020889233041004123,0.005780555005312348,0.00023410347373539105,0.019322540562928814,Fulton County, New York,36035
678,17,165,0.9303576446032192,0.039938987677116365,0.003532292377473608,0.004054108296873119,0.0006823746638301288,0.021434592381487483,Saline County, Illinois,17165
679,17,151,0.9167785234899329,0.06017897091722595,0.006487695749440716,0.0024608501118568234,0.00022371364653243848,0.013870246085011195,Pope County, Illinois,17151
680,17,153,0.6435643564356436,0.3236487583184548,0.004220094140561597,0.0021100470702807984,0.0004869339392955689,0.025969810095763712,Pulaski County, Illinois,17153
681,17,155,0.9662004662004662,0.005328005328005328,0.000999000999000999,0.0021645021645021645,0.0001665001665001665,0.025141525141525123,Putnam County, Illinois,17155
682,17,157,0.8757916119010635,0.09747281634603895,0.00185207312701637,0.003106703309833911,0.0004480822081491218,0.02132871310789819,Randolph County, Illinois,17157
683,17,159,0.9730179264461283,0.004805026797264831,0.0015400726914310354,0.007330746011211729,6.160290765724142e-05,0.013244625146306865,Richland County, Illinois,17159
684,17,161,0.8158947040245076,0.09006682661678392,0.00267713119976143,0.01639488701828582,0.00032532227237607256,0.07464112886828522,Rock Island County, Illinois,17161
685,17,163,0.6460067541546939,0.30475901294546315,0.0024143140681932634,0.012130817311964926,0.0008405664010427467,0.03384853511864194,St. Clair County, Illinois,17163
686,17,167,0.8361127288380219,0.11817284075658978,0.0019952903046109435,0.0163066872610336,0.00023801686374800597,0.02717443597599578,Sangamon County, Illinois,17167
687,17,169,0.9550636267232238,0.03221102863202545,0.0015906680805938495,0.0011930010604453872,0.0,0.009941675503711611,Schuyler County, Illinois,17169
688,17,177,0.8654398356773071,0.08960197857936325,0.0017815598080107313,0.006224979564461026,0.000293433380142944,0.03665821299071492,Stephenson County, Illinois,17177
689,17,179,0.9618225327562521,0.010148160184350857,0.0026958358568326514,0.007378465810892654,0.00024373310486432192,0.017711272286807467,Tazewell County, Illinois,17179
690,17,173,0.9857800831730984,0.0022358359790725754,0.0019228189420024146,0.0025041362965612843,0.00022358359790725752,0.007333542011357941,Shelby County, Illinois,17173
691,17,175,0.9768101434768102,0.004671338004671338,0.001668335001668335,0.0031698365031698366,0.0,0.013680347013680372,Stark County, Illinois,17175
692,17,193,0.9814524377770201,0.0038186157517899762,0.00320490964882373,0.0021138765768837367,0.00040913740197749747,0.009001022843505013,White County, Illinois,17193
693,17,181,0.9478885893980233,0.00876010781671159,0.005446990116801438,0.003032345013477089,0.00033692722371967657,0.03453504043126698,Union County, Illinois,17181
694,17,171,0.9858076563958917,0.0016806722689075631,0.0016806722689075631,0.002240896358543417,0.0,0.008590102707749736,Scott County, Illinois,17171
695,17,183,0.8247840735068913,0.12950689127105666,0.0023399693721286373,0.006909647779479326,0.00020826952526799386,0.03625114854517608,Vermilion County, Illinois,17183
696,17,185,0.9689461789570604,0.006445132669289361,0.001757763455260735,0.005859211517535783,0.0004185151083954131,0.016573198292458402,Wabash County, Illinois,17185
697,17,187,0.9129157960128763,0.01711187665894844,0.0023719432992601796,0.005308635003106116,0.0007341729259614842,0.06155757609984758,Warren County, Illinois,17187
698,17,189,0.9768958956238109,0.006863278064691492,0.0012231584669747215,0.0028540364229410167,0.0002718129926610492,0.011891818428920842,Washington County, Illinois,17189
699,17,191,0.9801312649164677,0.002505966587112172,0.002088305489260143,0.004236276849642005,5.966587112171838e-05,0.010978520286396232,Wayne County, Illinois,17191
700,17,195,0.921792198023864,0.013350883790898833,0.0029060822592225375,0.004718110020855414,0.0001538514137235461,0.05707887449143556,Whiteside County, Illinois,17195
701,17,197,0.7595843910502391,0.11178788594368026,0.002513430544896393,0.045505933053899286,0.00020072023141861974,0.08040763917586635,Will County, Illinois,17197
702,17,199,0.9274379492743795,0.038277800382778004,0.0037072200370722006,0.0084542700845427,0.00012056000120560002,0.02200220022002186,Williamson County, Illinois,17199
703,17,201,0.7743932589597177,0.1222897319704944,0.003261465932413485,0.02306394911706732,0.0002404611435112746,0.0767511328767958,Winnebago County, Illinois,17201
704,17,203,0.9735930064142355,0.0048365404510655905,0.0019139250982826402,0.005509000620732465,0.00012931926339747568,0.014018208152286382,Woodford County, Illinois,17203
705,18,15,0.9675018605805011,0.0023815430414289257,0.001885388241131233,0.001041925080625155,4.961548002976929e-05,0.02713966757628372,Carroll County, Indiana,18015
706,18,5,0.89621585019663,0.018491027944891526,0.002721566789072063,0.03427351095137641,0.0006250488319399953,0.047672995286089925,Bartholomew County, Indiana,18005
707,18,1,0.9698141739610899,0.0031116410271323463,0.002064733765667258,0.002268299066507692,0.0002035653008404339,0.022537586878762284,Adams County, Indiana,18001
708,18,3,0.7926541318046092,0.1171252557488975,0.0035066093676564534,0.02735774451283177,0.000531901420936653,0.058824357145068396,Allen County, Indiana,18003
709,18,7,0.9587756946013102,0.0047436187034108875,0.001242376327083804,0.00169414953693246,0.00033882990738649197,0.03320533092387612,Benton County, Indiana,18007
710,18,9,0.9768134106219646,0.003838320538931537,0.001723327588908037,0.0014883283722387593,0.00031333228889237035,0.01582328058906468,Blackford County, Indiana,18009
711,18,11,0.9525600282485875,0.008739406779661016,0.001818502824858757,0.01663135593220339,0.0001942090395480226,0.02005649717514124,Boone County, Indiana,18011
712,18,13,0.9758561868521192,0.003477233958798058,0.0032804093950925075,0.0028867602676814065,6.560818790185015e-05,0.014433801338406993,Brown County, Indiana,18013
713,18,39,0.8290789080730313,0.05723353529831594,0.003781148922600337,0.009693306809611306,0.0004100041000410004,0.09980309679640009,Elkhart County, Indiana,18039
714,18,17,0.882435969819843,0.014833444541395062,0.005107016373248473,0.010752964122568393,0.0007699019658163527,0.0861007031771287,Cass County, Indiana,18017
715,18,19,0.8705366862617026,0.06949887509978954,0.002748748094927063,0.007937803904492344,0.0004808041222149648,0.048797082516873425,Clark County, Indiana,18019
716,18,21,0.9781703235403496,0.0032354034957233174,0.002194124209743399,0.002231312755671253,0.0002975083674228338,0.01387132763108967,Clay County, Indiana,18021
717,18,23,0.9099446183481821,0.00427401878160366,0.0024981940765711535,0.0021671081146159405,9.029617144233085e-05,0.08102576450758492,Clinton County, Indiana,18023
718,18,25,0.974330252963689,0.0022402688322598714,0.004013814991132269,0.0018668906935498926,0.0008401008120974517,0.016708671707271527,Crawford County, Indiana,18025
719,18,27,0.9503602123356926,0.005434782608695652,0.002243427704752275,0.005087209302325582,0.0002527805864509606,0.036621587462082994,Daviess County, Indiana,18027
720,18,29,0.9746837972306033,0.005994365296621176,0.0017383659360201411,0.003776450136871341,0.0005195116590405019,0.013287509740843473,Dearborn County, Indiana,18029
721,18,31,0.9733100233100234,0.0031857031857031857,0.0015151515151515152,0.0072261072261072265,0.00027195027195027195,0.01449106449106441,Decatur County, Indiana,18031
722,18,33,0.9694005636738271,0.0035051985884470547,0.0023446936503801244,0.004547284655282666,0.00040262416218648606,0.019799635269876603,DeKalb County, Indiana,18033
723,18,35,0.8912306345658658,0.0692269123233422,0.002566477721783617,0.009722021568610788,0.0005098962361159504,0.026744057584281555,Delaware County, Indiana,18035
724,18,37,0.9510611377688654,0.0029124591181455754,0.0015755926376853112,0.004511924371553391,0.00026259877294755184,0.03967628733080286,Dubois County, Indiana,18037
725,18,49,0.9502783643693608,0.0071990785179497025,0.00460741025148781,0.004847379535419466,0.00023996928393165676,0.03282779804185065,Fulton County, Indiana,18049
726,18,41,0.9693125180211724,0.013263582815010092,0.0013181200313053508,0.003336491329241669,0.0,0.01276928780327058,Fayette County, Indiana,18041
727,18,43,0.9038590469039127,0.05193220520797018,0.0022526750516238033,0.00943978116870927,0.00021454048110702888,0.032301751186677,Floyd County, Indiana,18043
728,18,45,0.9745939675174013,0.0016241299303944316,0.0031322505800464038,0.0020301624129930394,5.80046403712297e-05,0.018561484918793614,Fountain County, Indiana,18045
729,18,51,0.9547204727934812,0.01781929976420022,0.002149061278094499,0.0046562994358714145,8.954421992060413e-05,0.020565322508432127,Gibson County, Indiana,18051
730,18,47,0.98336726296184,0.0016026335166977087,0.0014726902585870836,0.002382293065361459,8.662883874041669e-05,0.011088491358773322,Franklin County, Indiana,18047
731,29,167,0.9617496868677137,0.007547291004271445,0.006326877990814786,0.003372193852972348,0.00028904518739762984,0.02071490509683016,Polk County, Missouri,29167
732,29,185,0.9652218255991841,0.005405405405405406,0.006935237123916369,0.001223865374808771,0.00010198878123406426,0.021111677715451194,St. Clair County, Missouri,29185
733,18,53,0.8822454718031429,0.06976777379711965,0.0033399466179472176,0.005866316495625241,0.00024264569446625083,0.038537845591698705,Grant County, Indiana,18053
734,18,55,0.9813960500527664,0.0014774611789537162,0.002804161013116237,0.0028946178199909544,0.00012060907583295643,0.011307100859339614,Greene County, Indiana,18055
735,18,57,0.884968805655409,0.034974815073806585,0.0019266559589757037,0.04798429538658771,0.00035328096034148063,0.02979214696487953,Hamilton County, Indiana,18057
736,29,169,0.77487852469679,0.11447373455255003,0.007843287293874584,0.025748938286719977,0.005700730764816161,0.07135478440524923,Pulaski County, Missouri,29169
