,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
714,48,249,0.025440901,0.09834406,0.629824356,0.222726496,711,0.226248752,Jim Wells County,Texas,48249
715,48,111,0.056142035,0.091755319,0.587386947,0.170020121,697,0.238136201,Dallam County,Texas,48111
716,48,157,0.16378834,0.062544862,0.286289133,0.08242278,1211,0.148623761,Fort Bend County,Texas,48157
717,48,235,0.034271726,0.012158055,0.460923623,0.116180049,842,0.180267966,Irion County,Texas,48235
718,48,489,0.051746442,0.128399064,0.726534229,0.390228882,498,0.325082001,Willacy County,Texas,48489
719,48,115,0.015580958,0.088846881,0.649045521,0.165562344,582,0.233350542,Dawson County,Texas,48115
720,48,397,0.039644591,0.01711354,0.306847627,0.062689633,1231,0.123596433,Rockwall County,Texas,48397
721,48,441,0.024421476,0.025284987,0.428162684,0.174187978,778,0.168858398,Taylor County,Texas,48441
722,48,447,0.011795544,0.055634807,0.454705365,0.130921053,461,0.20208605,Throckmorton County,Texas,48447
723,48,471,0.023257936,0.025815809,0.539054251,0.258073735,786,0.1538786,Walker County,Texas,48471
724,48,499,0.013601363,0.014193227,0.50160189,0.147017527,738,0.182230389,Wood County,Texas,48499
725,48,7,0.024377748,0.018694485,0.46629025,0.189780715,822,0.192030504,Aransas County,Texas,48007
726,48,79,0.033567525,0.17184466,0.638660077,0.200474898,445,0.308240081,Cochran County,Texas,48079
727,48,81,0.028687247,0.014366021,0.453234446,0.11607717,533,0.18007049,Coke County,Texas,48081
728,48,99,0.034886238,0.024600302,0.420786673,0.138363872,921,0.105637982,Coryell County,Texas,48099
729,48,211,0.029665588,0.094815825,0.434236356,0.123402163,713,0.239970465,Hemphill County,Texas,48211
730,48,341,0.076129328,0.143914116,0.62006362,0.201091653,675,0.210071095,Moore County,Texas,48341
731,48,375,0.041645719,0.075855368,0.517592858,0.220343676,716,0.240166114,Potter County,Texas,48375
732,48,405,0.006866853,0.014226232,0.629746337,0.248377581,575,0.241663721,San Augustine County,Texas,48405
733,48,417,0.025757576,0.014524328,0.480069324,0.190977444,575,0.183318332,Shackelford County,Texas,48417
734,48,427,0.115704398,0.40377826,0.759123877,0.365909972,510,0.376095079,Starr County,Texas,48427
735,48,461,0.031339942,0.075595727,0.633576642,0.196883428,650,0.244099193,Upton County,Texas,48461
736,48,49,0.010535797,0.018352764,0.524217527,0.183411834,661,0.167355035,Brown County,Texas,48049
737,48,191,0.035616438,0.037229437,0.544630072,0.268533248,497,0.257551669,Hall County,Texas,48191
738,48,159,0.023129921,0.019253346,0.483537677,0.164521971,700,0.181306629,Franklin County,Texas,48159
739,48,163,0.034491269,0.104297038,0.681872092,0.220899295,675,0.238060445,Frio County,Texas,48163
740,48,281,0.024633582,0.025183211,0.381319001,0.146171926,772,0.190379644,Lampasas County,Texas,48281
741,50,19,0.029644269,0.008928571,0.524278785,0.155195424,700,0.076481908,Orleans County,Vermont,50019
742,50,13,0.027757593,0.004384486,0.357851722,0.086129915,1039,0.045454545,Grand Isle County,Vermont,50013
743,50,7,0.043350836,0.013417745,0.267502361,0.113510742,1102,0.045558618,Chittenden County,Vermont,50007
744,50,15,0.014063838,0.005994497,0.365242662,0.118174376,866,0.086515322,Lamoille County,Vermont,50015
745,50,11,0.018548236,0.006315226,0.481172673,0.086545485,870,0.055582245,Franklin County,Vermont,50011
746,56,31,0.012762501,0.005055881,0.38550998,0.161275362,592,0.166550926,Platte County,Wyoming,56031
747,56,33,0.016056759,0.004770234,0.326800518,0.082886584,731,0.108427561,Sheridan County,Wyoming,56033
748,56,3,0.01320415,0.01825874,0.424996857,0.121253875,595,0.160041124,Big Horn County,Wyoming,56003
749,56,11,0.001391208,0.008451657,0.416946474,0.050417827,743,0.127994429,Crook County,Wyoming,56011
750,56,29,0.009764179,0.006597868,0.352863177,0.071605462,692,0.132734427,Park County,Wyoming,56029
751,48,321,0.046541618,0.092661784,0.581373905,0.216878478,658,0.227731255,Matagorda County,Texas,48321
752,48,371,0.060399449,0.138050242,0.659223119,0.119656252,742,0.204271393,Pecos County,Texas,48371
753,56,1,0.015383763,0.009321926,0.204417433,0.269183957,727,0.092110897,Albany County,Wyoming,56001
754,56,7,0.013651195,0.021938441,0.447594984,0.152733119,794,0.139353028,Carbon County,Wyoming,56007
755,56,15,0.009775171,0.016716196,0.390720778,0.178706924,669,0.130491955,Goshen County,Wyoming,56015
756,56,41,0.024462601,0.019728073,0.464880633,0.137439614,641,0.140469194,Uinta County,Wyoming,56041
757,56,43,0.014969325,0.031890661,0.418844567,0.138489647,605,0.169318596,Washakie County,Wyoming,56043
758,56,17,0.009386733,0,0.39886202,0.106564365,669,0.151785714,Hot Springs County,Wyoming,56017
759,56,13,0.006501051,0.002609263,0.399422629,0.141861284,708,0.194838838,Fremont County,Wyoming,56013
760,56,35,0.004261796,0.014076732,0.3977028,0.080587535,1171,0.15047053,Sublette County,Wyoming,56035
761,56,45,0.005187886,0.013060951,0.441538161,0.141339628,740,0.113240932,Weston County,Wyoming,56045
762,28,15,0.00339641,0.005955604,0.583720295,0.205923001,530,0.133004926,Carroll County,Mississippi,28015
763,28,39,0.009346201,0.005220185,0.607697456,0.18407409,742,0.184368649,George County,Mississippi,28039
764,28,43,0.003987204,0.001346076,0.532774869,0.223065322,593,0.126210853,Grenada County,Mississippi,28043
765,28,63,0,0.0043222,0.59825061,0.487498254,389,0.143874843,Jefferson County,Mississippi,28063
766,28,101,0.004027778,0.003994508,0.475950461,0.225528471,620,0.145811018,Newton County,Mississippi,28101
767,28,117,0.002726518,0.000719572,0.577664671,0.210552329,547,0.153321908,Prentiss County,Mississippi,28117
768,28,125,0.001469045,0.00508762,0.531430404,0.293304995,513,0.19991502,Sharkey County,Mississippi,28125
769,28,19,0.000239779,0,0.544290475,0.261893145,537,0.135449479,Choctaw County,Mississippi,28019
770,28,45,0.018170551,0.008660104,0.449458427,0.216394528,758,0.207093696,Hancock County,Mississippi,28045
771,28,57,0.002870239,0,0.519568151,0.187578027,630,0.122329428,Itawamba County,Mississippi,28057
772,28,55,0.00232378,0,0.744346116,0.403336605,378,0.17254902,Issaquena County,Mississippi,28055
773,28,59,0.018765256,0.015086979,0.439072516,0.153605421,816,0.172516761,Jackson County,Mississippi,28059
774,28,83,0.005478216,0.009331116,0.575029763,0.419019019,551,0.191956184,Leflore County,Mississippi,28083
775,28,143,0.006205158,0.014790674,0.543941515,0.272718493,683,0.178947368,Tunica County,Mississippi,28143
776,28,21,0.002805049,0,0.517060367,0.420038755,569,0.190599396,Claiborne County,Mississippi,28021
777,28,47,0.019537426,0.013151999,0.433336985,0.207784365,837,0.193139444,Harrison County,Mississippi,28047
778,28,75,0.0083269,0.004511633,0.451548471,0.22826087,688,0.143100021,Lauderdale County,Mississippi,28075
779,28,85,0.002567283,0.005541445,0.513563339,0.265958692,638,0.155448906,Lincoln County,Mississippi,28085
780,28,127,0.001728259,0.003326749,0.592644191,0.261131257,618,0.181037059,Simpson County,Mississippi,28127
781,28,159,0.00155496,0.002609603,0.538351823,0.295271492,599,0.133406413,Winston County,Mississippi,28159
782,28,7,0.003713001,0,0.545839542,0.260081607,562,0.13255247,Attala County,Mississippi,28007
783,28,73,0.010571774,0.008140864,0.327524102,0.166829252,835,0.15490697,Lamar County,Mississippi,28073
784,28,81,0.005928948,0.011822599,0.436601495,0.182766721,664,0.131811365,Lee County,Mississippi,28081
785,28,135,0.007734336,0.003191974,0.680596196,0.248523528,559,0.160563112,Tallahatchie County,Mississippi,28135
786,28,129,0.000984918,0.000328677,0.606594021,0.235865397,593,0.138095238,Smith County,Mississippi,28129
787,28,149,0.011250577,0.014879175,0.44060869,0.22648494,675,0.160296682,Warren County,Mississippi,28149
788,28,23,0.00036713,0,0.546708464,0.212752875,586,0.135348951,Clarke County,Mississippi,28023
789,28,97,0.000287219,0.004459047,0.58882149,0.295859133,540,0.110660095,Montgomery County,Mississippi,28097
790,28,105,0.008882309,0.01195447,0.330625408,0.337442922,716,0.121511281,Oktibbeha County,Mississippi,28105
791,28,17,0.007091367,0.00293029,0.650661959,0.263148647,533,0.163993913,Chickasaw County,Mississippi,28017
792,28,155,0.002506517,0.00098912,0.517931239,0.226611437,469,0.150812065,Webster County,Mississippi,28155
793,28,3,0.004173329,0.00715926,0.554751167,0.211756993,604,0.169267152,Alcorn County,Mississippi,28003
794,28,25,0.002125766,0.000769724,0.54284647,0.265617955,662,0.145893768,Clay County,Mississippi,28025
795,28,31,0.004064413,0,0.582604622,0.269711061,659,0.161013422,Covington County,Mississippi,28031
796,28,53,0.002132675,0,0.643298605,0.396518594,522,0.19781949,Humphreys County,Mississippi,28053
797,42,43,0.035541152,0.026928655,0.459855538,0.136020312,847,0.092650695,Dauphin County,Pennsylvania,42043
798,35,27,0.02690206,0.048708574,0.383386581,0.165285498,756,0.134209197,Lincoln County,New Mexico,35027
799,35,5,0.057197126,0.066006319,0.489093919,0.219069506,697,0.172027584,Chaves County,New Mexico,35005
800,35,25,0.047245534,0.077859108,0.585920313,0.149610003,768,0.194446531,Lea County,New Mexico,35025
801,35,49,0.040616394,0.045407738,0.337230106,0.155790597,945,0.178167051,Santa Fe County,New Mexico,35049
802,35,59,0.021901324,0.076330981,0.552310655,0.134412955,646,0.200429876,Union County,New Mexico,35059
803,35,51,0.01732367,0.023592387,0.50515807,0.207966161,575,0.145419378,Sierra County,New Mexico,35051
804,35,53,0.011947714,0.143723469,0.565487275,0.251380891,582,0.153173873,Socorro County,New Mexico,35053
805,35,41,0.026741731,0.064434795,0.451145311,0.263135367,694,0.165053542,Roosevelt County,New Mexico,35041
806,35,13,0.064003062,0.086915813,0.437246328,0.281663579,709,0.173943391,Doña Ana County,New Mexico,35013
807,35,28,0.057721578,0.028890348,0.138440966,0.061203901,931,0.057945813,Los Alamos County,New Mexico,35028
808,35,39,0.01782968,0.038747269,0.50371144,0.237432211,634,0.200110879,Rio Arriba County,New Mexico,35039
809,35,47,0.008267136,0.112532443,0.467652779,0.296729486,625,0.174097136,San Miguel County,New Mexico,35047
810,35,61,0.033887556,0.053605331,0.505328155,0.236787948,756,0.140923695,Valencia County,New Mexico,35061
811,35,57,0.009202251,0.012662942,0.510822906,0.323104693,732,0.163950715,Torrance County,New Mexico,35057
812,35,1,0.041722077,0.045918639,0.358434389,0.193781763,799,0.144983225,Bernalillo County,New Mexico,35001
813,35,35,0.036213383,0.064263985,0.465346064,0.2307754,791,0.158021713,Otero County,New Mexico,35035
814,35,6,0.022623747,0.062697762,0.550537042,0.293226312,594,0.202098611,Cibola County,New Mexico,35006
815,35,11,0.012390294,0.017307692,0.597111913,0.227568922,393,0.121303258,De Baca County,New Mexico,35011
816,35,19,0.008050089,0.081375839,0.652887538,0.140744518,540,0.091534931,Guadalupe County,New Mexico,35019
817,35,3,0.01873078,0.001441961,0.421686747,0.172076105,540,0.166480134,Catron County,New Mexico,35003
818,36,5,0.195116797,0.183800026,0.567334427,0.30703377,1074,0.136654029,Bronx County,New York,36005
819,36,67,0.038013519,0.021484936,0.359768459,0.154450221,787,0.067092845,Onondaga County,New York,36067
870,36,99,0.015065158,0.004866898,0.493198507,0.126971781,716,0.103188049,Seneca County,New York,36099
871,36,79,0.083802594,0.034584922,0.349763401,0.053060227,1234,0.076889608,Putnam County,New York,36079
872,36,43,0.022488732,0.005166475,0.447368421,0.145874208,623,0.085731869,Herkimer County,New York,36043
873,36,69,0.020561914,0.01376209,0.360862307,0.103866975,809,0.068143793,Ontario County,New York,36069
874,36,101,0.012657189,0.005066004,0.483180607,0.163402995,658,0.093314463,Steuben County,New York,36101
875,36,41,0.011876988,0.005087209,0.416525663,0.128725428,622,0.103462838,Hamilton County,New York,36041
876,36,13,0.009978292,0.014436186,0.473123637,0.188848054,612,0.07654678,Chautauqua County,New York,36013
877,36,47,0.253969378,0.158240197,0.469123042,0.232077801,1215,0.12017185,Kings County,New York,36047
878,36,107,0.020171872,0.00488124,0.450096734,0.09648118,644,0.072479181,Tioga County,New York,36107
879,36,73,0.015473748,0.006431069,0.543706057,0.157117768,639,0.08479354,Orleans County,New York,36073
880,36,91,0.025763118,0.006961666,0.317329882,0.066458249,993,0.048742538,Saratoga County,New York,36091
881,36,21,0.032632643,0.014147018,0.422934351,0.117401778,884,0.067139621,Columbia County,New York,36021
882,36,49,0.005554727,0.002277256,0.562756757,0.121060306,699,0.09939489,Lewis County,New York,36049
883,36,119,0.145071884,0.069249355,0.327560682,0.096224274,1364,0.095994509,Westchester County,New York,36119
884,36,25,0.023379545,0.007475859,0.516975912,0.152738464,668,0.091036535,Delaware County,New York,36025
885,36,57,0.019818903,0.029274784,0.523005106,0.206211155,702,0.088832228,Montgomery County,New York,36057
886,36,85,0.152526704,0.060319452,0.432651643,0.125273171,1169,0.072125746,Richmond County,New York,36085
887,36,89,0.022701963,0.015102898,0.481496893,0.194403446,700,0.095554858,St. Lawrence County,New York,36089
888,36,109,0.042871628,0.020904836,0.255802977,0.205465946,988,0.055701733,Tompkins County,New York,36109
889,36,113,0.019759892,0.00511423,0.424041657,0.119623928,862,0.082105035,Warren County,New York,36113
890,36,23,0.012297774,0.01025927,0.44855886,0.146658171,684,0.06538612,Cortland County,New York,36023
891,36,27,0.068706298,0.030485806,0.37031778,0.093468035,1130,0.076610673,Dutchess County,New York,36027
892,36,55,0.047934349,0.031588183,0.348344342,0.151953545,826,0.060661386,Monroe County,New York,36055
893,36,65,0.039420455,0.030932147,0.455463109,0.1705965,706,0.065638536,Oneida County,New York,36065
894,36,111,0.040327194,0.0173878,0.405222159,0.128457074,1013,0.09351957,Ulster County,New York,36111
895,36,15,0.016022004,0.002388603,0.459404278,0.158007583,713,0.066922289,Chemung County,New York,36015
896,36,51,0.019795008,0.008090481,0.451252762,0.147550736,721,0.057878948,Livingston County,New York,36051
897,36,77,0.022363901,0.004146218,0.445339385,0.164675177,776,0.074200293,Otsego County,New York,36077
898,36,19,0.022058086,0.008182331,0.495666207,0.164794667,744,0.061470101,Clinton County,New York,36019
899,36,39,0.040503059,0.007939208,0.497600727,0.128865637,837,0.075689488,Greene County,New York,36039
900,36,1,0.051266954,0.020088942,0.337063287,0.134831653,919,0.059823377,Albany County,New York,36001
901,36,3,0.010985542,0.005414274,0.5014067,0.169009837,606,0.090614955,Allegany County,New York,36003
902,36,9,0.010965557,0.008376798,0.530912972,0.18259379,617,0.102175692,Cattaraugus County,New York,36009
903,36,53,0.013112193,0.002054169,0.43304209,0.121854936,718,0.057488717,Madison County,New York,36053
904,36,93,0.064317853,0.024224806,0.394939463,0.126159456,845,0.068961012,Schenectady County,New York,36093
905,36,37,0.013002907,0.004929401,0.464454405,0.132132747,724,0.077185479,Genesee County,New York,36037
906,36,123,0.006508638,0.01285347,0.487812254,0.143763037,688,0.201820452,Yates County,New York,36123
907,37,79,0.011947191,0.043062863,0.565780551,0.257445263,602,0.166848193,Greene County,North Carolina,37079
908,37,121,0.005167274,0.008984868,0.526442522,0.194570741,558,0.146221141,Mitchell County,North Carolina,37121
909,37,41,0.01556204,0.006871125,0.511123788,0.266314546,734,0.147275507,Chowan County,North Carolina,37041
910,37,5,0.011187193,0.01802935,0.531604538,0.184332653,623,0.179263656,Alleghany County,North Carolina,37005
911,37,27,0.011703381,0.014445923,0.549375217,0.195636797,604,0.161973398,Caldwell County,North Carolina,37027
912,37,35,0.028049731,0.026807183,0.477060403,0.155439631,672,0.138062528,Catawba County,North Carolina,37035
913,37,45,0.01129914,0.008570742,0.5223263,0.200866128,668,0.146409952,Cleveland County,North Carolina,37045
914,37,49,0.022485429,0.016446139,0.406329076,0.155767701,894,0.14898357,Craven County,North Carolina,37049
915,37,65,0.002863054,0.013887568,0.588657053,0.262948502,639,0.171233635,Edgecombe County,North Carolina,37065
916,37,77,0.014088251,0.007268951,0.498287543,0.162614783,768,0.123544267,Granville County,North Carolina,37077
917,37,85,0.021501869,0.020224034,0.452056725,0.182909464,781,0.145535374,Harnett County,North Carolina,37085
918,37,93,0.020338018,0.029429076,0.42581073,0.221929807,832,0.14168391,Hoke County,North Carolina,37093
919,37,89,0.02654528,0.034332342,0.383022774,0.138059392,750,0.147698822,Henderson County,North Carolina,37089
920,37,95,0.002169197,0,0.557831325,0.177220231,822,0.174656853,Hyde County,North Carolina,37095
921,37,97,0.022866584,0.015354803,0.409227503,0.139634426,796,0.127722283,Iredell County,North Carolina,37097
922,37,119,0.054688031,0.048938086,0.297410791,0.152100059,938,0.151490715,Mecklenburg County,North Carolina,37119
923,37,131,0.003330277,0.007415991,0.596153846,0.281464531,644,0.158905733,Northampton County,North Carolina,37131
924,37,147,0.014693814,0.018414269,0.371749461,0.254924882,736,0.140630705,Pitt County,North Carolina,37147
925,37,159,0.017901096,0.01883283,0.503121842,0.180620983,722,0.152003946,Rowan County,North Carolina,37159
926,37,181,0.010386097,0.013141238,0.608166431,0.251077929,644,0.162929577,Vance County,North Carolina,37181
927,37,39,0.01321882,0.009346677,0.503345543,0.199609712,666,0.18922044,Cherokee County,North Carolina,37039
936,37,179,0.038532583,0.026417389,0.36188938,0.101684132,868,0.119496411,Union County,North Carolina,37179
937,37,193,0.00771709,0.016519583,0.57124116,0.232933089,587,0.148914608,Wilkes County,North Carolina,37193
938,37,127,0.012630273,0.010323881,0.49900849,0.185328144,728,0.146199395,Nash County,North Carolina,37127
939,37,3,0.008047078,0.005522421,0.586659021,0.172168303,584,0.118858602,Alexander County,North Carolina,37003
940,37,55,0.015067147,0.013761774,0.323282561,0.083169972,1048,0.17737567,Dare County,North Carolina,37055
941,37,185,0.015385379,0.012025074,0.569558435,0.241420118,633,0.162656796,Warren County,North Carolina,37185
942,37,195,0.017951645,0.025060151,0.531323564,0.2308567,715,0.167308935,Wilson County,North Carolina,37195
943,37,73,0.004216505,0.005452067,0.529318348,0.141558776,776,0.106915534,Gates County,North Carolina,37073
944,37,75,0.005544646,0.006427916,0.565492021,0.219426974,572,0.213254135,Graham County,North Carolina,37075
945,37,115,0.013220748,0.016331361,0.502589976,0.180962867,629,0.123016255,Madison County,North Carolina,37115
946,37,137,0.012382445,0.004200878,0.452751922,0.136031204,732,0.147866224,Pamlico County,North Carolina,37137
947,37,149,0.015846038,0.00678083,0.390256543,0.139166002,743,0.126938226,Polk County,North Carolina,37149
948,37,151,0.017187996,0.025721467,0.553159437,0.1760671,638,0.167739605,Randolph County,North Carolina,37151
949,37,169,0.003778009,0.004533952,0.573412817,0.169790853,614,0.135804072,Stokes County,North Carolina,37169
950,37,187,0.002345519,0.013228528,0.585477941,0.218435754,635,0.137350359,Washington County,North Carolina,37187
951,37,43,0.013186813,0.003964758,0.410808768,0.210988389,653,0.18839075,Clay County,North Carolina,37043
952,37,51,0.033225386,0.022398343,0.360130909,0.175120069,869,0.128569696,Cumberland County,North Carolina,37051
953,37,81,0.036506651,0.030319735,0.363940385,0.176425398,771,0.143609691,Guilford County,North Carolina,37081
954,37,99,0.012017535,0.015229381,0.393828773,0.219711694,628,0.155687292,Jackson County,North Carolina,37099
955,37,139,0.014733342,0.014604097,0.461074253,0.192400499,861,0.147444689,Pasquotank County,North Carolina,37139
956,37,155,0.00938459,0.021125991,0.584153392,0.316482411,603,0.199080252,Robeson County,North Carolina,37155
957,37,173,0.008320888,0.001301357,0.506657181,0.244829072,587,0.218978102,Swain County,North Carolina,37173
958,37,183,0.054923506,0.02860128,0.248932664,0.112965304,948,0.116262314,Wake County,North Carolina,37183
959,37,7,0.007062978,0.004415939,0.623871891,0.242115258,661,0.174818283,Anson County,North Carolina,37007
960,37,111,0.013689254,0.012411245,0.551942356,0.202213737,583,0.135964016,McDowell County,North Carolina,37111
961,37,69,0.014794621,0.015442866,0.484442871,0.158436587,729,0.157957477,Franklin County,North Carolina,37069
962,37,103,0.005354076,0.007253385,0.49289925,0.214808225,653,0.17082381,Jones County,North Carolina,37103
963,37,113,0.016855823,0.021884655,0.42720594,0.190721649,731,0.191089609,Macon County,North Carolina,37113
964,37,53,0.011322633,0.003225806,0.428521719,0.102655813,991,0.164234633,Currituck County,North Carolina,37053
965,37,19,0.022351506,0.011017828,0.40669155,0.163101232,846,0.149886061,Brunswick County,North Carolina,37019
966,37,175,0.012086098,0.00760957,0.399657785,0.126197732,666,0.181773353,Transylvania County,North Carolina,37175
967,37,13,0.012423164,0.01404191,0.497369907,0.184036042,659,0.13835332,Beaufort County,North Carolina,37013
968,37,47,0.008831558,0.015132237,0.52143511,0.234507585,596,0.176740263,Columbus County,North Carolina,37047
969,37,109,0.016071544,0.009605158,0.47477242,0.15544298,671,0.139944311,Lincoln County,North Carolina,37109
970,37,123,0.01980695,0.052606725,0.550523201,0.251056035,550,0.193282021,Montgomery County,North Carolina,37123
971,37,135,0.050781772,0.035273709,0.235386859,0.157683526,935,0.09467846,Orange County,North Carolina,37135
972,37,153,0.008306207,0.028655002,0.558299397,0.257484223,600,0.180302217,Richmond County,North Carolina,37153
973,37,163,0.014098193,0.044158076,0.580470035,0.254640647,588,0.185499043,Sampson County,North Carolina,37163
974,37,171,0.012222048,0.023644378,0.543550447,0.197098028,606,0.167778192,Surry County,North Carolina,37171
975,37,11,0.00794207,0.004117042,0.509149376,0.154159013,671,0.187380862,Avery County,North Carolina,37011
976,37,21,0.023465651,0.026369527,0.34991138,0.158622749,829,0.148549981,Buncombe County,North Carolina,37021
977,37,25,0.026343773,0.015083158,0.396312167,0.125225587,823,0.128604657,Cabarrus County,North Carolina,37025
978,37,33,0.006589931,0.008875058,0.591885018,0.209115523,571,0.139164831,Caswell County,North Carolina,37033
979,37,59,0.016237555,0.003414912,0.466212748,0.127330938,674,0.127871009,Davie County,North Carolina,37059
980,37,57,0.014480199,0.019906997,0.512921081,0.159095842,655,0.133669321,Davidson County,North Carolina,37057
981,37,61,0.016716294,0.074683314,0.580441001,0.266514106,622,0.218529537,Duplin County,North Carolina,37061
982,37,63,0.042460925,0.049907308,0.299506815,0.180332911,895,0.150558657,Durham County,North Carolina,37063
983,37,91,0.008812616,0.005086117,0.530834125,0.255757463,635,0.132374166,Hertford County,North Carolina,37091
984,37,105,0.027907149,0.056729228,0.457500128,0.180945182,711,0.184532096,Lee County,North Carolina,37105
985,37,129,0.020455331,0.018110245,0.303722775,0.177375955,907,0.139735772,New Hanover County,North Carolina,37129
986,37,141,0.008872486,0.015250869,0.455413434,0.18451728,818,0.161161891,Pender County,North Carolina,37141
987,37,191,0.018634281,0.041363349,0.469872409,0.222978211,716,0.149293729,Wayne County,North Carolina,37191
988,37,165,0.007764414,0.005386273,0.552976366,0.312312312,623,0.1597387,Scotland County,North Carolina,37165
989,37,189,0.015137641,0.00555111,0.313972451,0.313819925,825,0.102719557,Watauga County,North Carolina,37189
990,37,83,0.009588652,0.003260667,0.591842818,0.263183246,662,0.136768411,Halifax County,North Carolina,37083
991,37,1,0.023800758,0.02955561,0.453203872,0.192064017,745,0.153567283,Alamance County,North Carolina,37001
992,38,89,0.017222321,0.015291326,0.404607363,0.066910499,854,0.092958046,Stark County,North Dakota,38089
993,38,103,0.004297994,0.001992032,0.501273074,0.054867686,443,0.080844865,Wells County,North Dakota,38103
994,38,13,0.0147806,0.014285714,0.434993084,0.136322464,650,0.135024921,Burke County,North Dakota,38013
995,38,61,0.010537751,0.0102932,0.376924378,0.134577387,673,0.177717094,Mountrail County,North Dakota,38061
996,38,105,0.011969086,0,0.378375571,0.100865651,898,0.101325952,Williams County,North Dakota,38105
997,38,7,0.012903226,0,0.443514644,0.103199174,863,0.117647059,Billings County,North Dakota,38007
998,38,43,0.002894955,0.002767528,0.441899441,0.076194399,465,0.084773663,Kidder County,North Dakota,38043
999,38,19,0.009548387,0.002863688,0.381200139,0.047644256,485,0.039008962,Cavalier County,North Dakota,38019
1000,38,37,0.004258944,0.003521127,0.493246894,0.148817204,442,0.101592768,Grant County,North Dakota,38037
1001,38,49,0.002080444,0.011886503,0.472780775,0.128840782,550,0.084872778,McHenry County,North Dakota,38049
1002,38,91,0.006609049,0.01371308,0.376702997,0.07348407,463,0.064679131,Steele County,North Dakota,38091
1003,38,5,0.002212389,0,0.474462017,0.335112693,423,0.187343266,Benson County,North Dakota,38005
1004,38,45,0.006569343,0.005434783,0.447711326,0.095344785,578,0.070722057,LaMoure County,North Dakota,38045
1005,38,59,0.004810354,0.010887228,0.386110973,0.079876139,762,0.063119769,Morton County,North Dakota,38059
1006,38,25,0.007526099,0.016056519,0.432738504,0.125607386,771,0.175476708,Dunn County,North Dakota,38025
1007,38,51,0.006195335,0.054305663,0.517415215,0.117314221,558,0.037400831,McIntosh County,North Dakota,38051
1008,38,63,0.008595041,0.00131406,0.399914821,0.084008097,467,0.092717465,Nelson County,North Dakota,38063
1009,38,79,0.004833587,0.003979891,0.391038945,0.355289982,351,0.31716989,Rolette County,North Dakota,38079
1010,38,99,0.018116277,0.011767093,0.498448008,0.103615356,514,0.095501986,Walsh County,North Dakota,38099
1011,38,9,0.011278768,0.000658979,0.415417559,0.085267646,608,0.098066512,Bottineau County,North Dakota,38009
1012,38,3,0.003047936,0.003164557,0.39727961,0.079708085,582,0.076760822,Barnes County,North Dakota,38003
1013,38,35,0.013571088,0.017250447,0.318621524,0.17468248,763,0.072879082,Grand Forks County,North Dakota,38035
1014,38,53,0.005422315,0.017112632,0.36655348,0.137341307,829,0.195936747,McKenzie County,North Dakota,38053
1015,38,55,0.008174965,0.00212565,0.42606043,0.11626898,588,0.091458806,McLean County,North Dakota,38055
1016,38,69,0.002734731,0.004955401,0.472795497,0.164843007,584,0.102997146,Pierce County,North Dakota,38069
1017,38,75,0.02468652,0.001960784,0.370348837,0.074221868,668,0.05280129,Renville County,North Dakota,38075
1018,38,11,0.002800249,0,0.403312444,0.074380165,582,0.060202788,Bowman County,North Dakota,38011
1019,38,15,0.007399517,0.007015461,0.309617785,0.081687855,755,0.071100147,Burleigh County,North Dakota,38015
1020,37,177,0.019657901,0.012405238,0.674128558,0.218390805,675,0.211942809,Tyrrell County,North Carolina,37177
1021,38,47,0.003615702,0.014806378,0.573702422,0.080835118,630,0.046524064,Logan County,North Dakota,38047
1022,38,65,0.001651982,0.011363636,0.433179724,0.0767507,534,0.104452996,Oliver County,North Dakota,38065
1023,38,93,0.004495027,0.002207262,0.464477489,0.109185975,620,0.085056787,Stutsman County,North Dakota,38093
1024,38,71,0.001743983,0.003787879,0.399898632,0.100884317,525,0.101491188,Ramsey County,North Dakota,38071
1025,38,31,0,0,0.436933223,0.095990279,512,0.06969697,Foster County,North Dakota,38031
1026,38,39,0.011192424,0,0.492638732,0.079982127,406,0.084450402,Griggs County,North Dakota,38039
1027,38,83,0.002245509,0.006125574,0.506641366,0.15632012,356,0.069558714,Sheridan County,North Dakota,38083
1028,38,87,0,0,0.442528736,0.101040119,663,0.078751857,Slope County,North Dakota,38087
1029,39,159,0.019931415,0.004883077,0.445765776,0.087012259,805,0.068089512,Union County,Ohio,39159
1030,39,131,0.003177854,0.00274223,0.641277129,0.231219687,665,0.130898836,Pike County,Ohio,39131
1031,39,125,0.003582907,0.01168983,0.604698905,0.128359153,587,0.086817395,Paulding County,Ohio,39125
1032,39,61,0.022352023,0.015040496,0.37479371,0.182796451,709,0.096030857,Hamilton County,Ohio,39061
1033,39,49,0.042466403,0.029924357,0.351522328,0.175427728,845,0.11556743,Franklin County,Ohio,39049
1034,39,101,0.005852868,0.008293161,0.56370096,0.187721429,693,0.105702341,Marion County,Ohio,39101
1035,39,157,0.004213162,0.009914744,0.610644607,0.13971538,674,0.111544921,Tuscarawas County,Ohio,39157
1036,39,169,0.009382227,0.019133069,0.559397375,0.132432384,657,0.140639765,Wayne County,Ohio,39169
1037,39,15,0.002404064,0.001979367,0.642640564,0.14885505,649,0.121513078,Brown County,Ohio,39015
