,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
983,37,91,0.008812615955473098,0.005086117211883019,0.5308341254752852,0.25575746251226233,635.0,0.1323741656142883,Hertford County,North Carolina,37091
984,37,105,0.0279071486656317,0.05672922757710082,0.45750012785761773,0.18094518218206182,711.0,0.18453209590100542,Lee County,North Carolina,37105
985,37,129,0.020455330598819585,0.0181102451274278,0.30372277503305267,0.17737595470553283,907.0,0.13973577235772358,New Hanover County,North Carolina,37129
986,37,141,0.008872485973643497,0.015250869349230005,0.4554134343460551,0.1845172804848575,818.0,0.16116189087646499,Pender County,North Carolina,37141
987,37,191,0.018634280944999915,0.04136334946349674,0.4698724094697249,0.2229782110280898,716.0,0.14929372871168103,Wayne County,North Carolina,37191
988,37,165,0.007764413575018352,0.00538627269929209,0.5529763660108691,0.3123123123123123,623.0,0.15973869994434192,Scotland County,North Carolina,37165
989,37,189,0.015137641489216622,0.005551110222044409,0.3139724506436279,0.31381992541289294,825.0,0.10271955655638317,Watauga County,North Carolina,37189
990,37,83,0.009588652482269503,0.0032606670393143283,0.5918428184281843,0.26318324566980716,662.0,0.13676841113226781,Halifax County,North Carolina,37083
991,37,1,0.023800758133573317,0.029555609716467625,0.45320387225048014,0.19206401693009723,745.0,0.15356728256146518,Alamance County,North Carolina,37001
992,38,89,0.017222321269388483,0.015291326127076193,0.4046073632687806,0.0669104991394148,854.0,0.09295804642578263,Stark County,North Dakota,38089
993,38,103,0.004297994269340974,0.00199203187250996,0.5012730744748568,0.05486768633163389,443.0,0.0808448652585579,Wells County,North Dakota,38103
994,38,13,0.014780600461893764,0.014285714285714285,0.43499308437067774,0.13632246376811594,650.0,0.13502492070684186,Burke County,North Dakota,38013
995,38,61,0.010537751222161868,0.010293200249532126,0.3769243782777872,0.13457738748627882,673.0,0.1777170944838886,Mountrail County,North Dakota,38061
996,38,105,0.011969085561863074,0.0,0.3783755712505193,0.10086565096952908,898.0,0.10132595174629212,Williams County,North Dakota,38105
997,38,7,0.012903225806451613,0.0,0.4435146443514644,0.10319917440660474,863.0,0.11764705882352941,Billings County,North Dakota,38007
998,38,43,0.0028949545078577337,0.0027675276752767526,0.44189944134078213,0.07619439868204284,465.0,0.08477366255144032,Kidder County,North Dakota,38043
999,38,19,0.009548387096774193,0.0028636884306987398,0.38120013874436354,0.04764425622022234,485.0,0.03900896151818661,Cavalier County,North Dakota,38019
1000,38,37,0.004258943781942078,0.0035211267605633804,0.4932468935710427,0.14881720430107526,442.0,0.10159276797244941,Grant County,North Dakota,38037
1001,38,49,0.0020804438280166435,0.011886503067484663,0.4727807748896518,0.12884078212290503,550.0,0.08487277797141861,McHenry County,North Dakota,38049
1002,38,91,0.0066090493136756485,0.013713080168776372,0.37670299727520434,0.07348406988694758,463.0,0.06467913087417888,Steele County,North Dakota,38091
1003,38,5,0.0022123893805309734,0.0,0.4744620171117449,0.3351126927639383,423.0,0.18734326596843193,Benson County,North Dakota,38005
1004,38,45,0.006569343065693431,0.005434782608695652,0.4477113264283328,0.09534478466517302,578.0,0.07072205736894165,LaMoure County,North Dakota,38045
1005,38,59,0.004810354374307863,0.010887227819304518,0.38611097263073935,0.07987613920264612,762.0,0.06311976932273718,Morton County,North Dakota,38059
1006,38,25,0.007526098567613498,0.01605651894669236,0.4327385037748799,0.12560738581146744,771.0,0.1754767076997345,Dunn County,North Dakota,38025
1007,38,51,0.00619533527696793,0.05430566330488751,0.5174152153987168,0.11731422104866088,558.0,0.037400831129580654,McIntosh County,North Dakota,38051
1008,38,63,0.00859504132231405,0.001314060446780552,0.39991482112436116,0.0840080971659919,467.0,0.09271746459878624,Nelson County,North Dakota,38063
1009,38,79,0.004833586521198729,0.003979891076665271,0.3910389451837383,0.35528998242530757,351.0,0.31716989007930985,Rolette County,North Dakota,38079
1010,38,99,0.018116276920232925,0.01176709271657537,0.4984480082772892,0.10361535594483787,514.0,0.0955019857763,Walsh County,North Dakota,38099
1011,38,9,0.01127876848041457,0.0006589785831960461,0.41541755888650966,0.08526764566556135,608.0,0.09806651198762567,Bottineau County,North Dakota,38009
1012,38,3,0.003047935716264893,0.0031645569620253164,0.3972796099063262,0.0797080845417496,582.0,0.07676082171680117,Barnes County,North Dakota,38003
1013,38,35,0.013571088070551782,0.017250447039023876,0.3186215235792019,0.17468248038849457,763.0,0.07287908155658268,Grand Forks County,North Dakota,38035
1014,38,53,0.005422314911366006,0.017112632233976355,0.366553480475382,0.1373413073129787,829.0,0.19593674730338256,McKenzie County,North Dakota,38053
1015,38,55,0.008174965495275507,0.0021256495040151155,0.42606042998256827,0.11626898047722342,588.0,0.09145880574452003,McLean County,North Dakota,38055
1016,38,69,0.0027347310847766638,0.004955401387512388,0.4727954971857411,0.1648430066603235,584.0,0.10299714557564224,Pierce County,North Dakota,38069
1017,38,75,0.02468652037617555,0.00196078431372549,0.37034883720930234,0.0742218675179569,668.0,0.05280128980249899,Renville County,North Dakota,38075
1018,38,11,0.0028002489110143126,0.0,0.40331244404655325,0.0743801652892562,582.0,0.060202788339670466,Bowman County,North Dakota,38011
1019,38,15,0.007399516626003688,0.007015460996735112,0.30961778497453024,0.08168785501758183,755.0,0.07110014708777782,Burleigh County,North Dakota,38015
1020,37,177,0.019657901455195304,0.012405237767057202,0.6741285577230572,0.21839080459770116,675.0,0.21194280908326324,Tyrrell County,North Carolina,37177
1021,38,47,0.003615702479338843,0.014806378132118452,0.5737024221453287,0.08083511777301927,630.0,0.046524064171122995,Logan County,North Dakota,38047
1022,38,65,0.0016519823788546256,0.011363636363636364,0.43317972350230416,0.07675070028011205,534.0,0.10445299615173172,Oliver County,North Dakota,38065
1023,38,93,0.004495026778882938,0.002207261891623441,0.4644774886410574,0.1091859749846217,620.0,0.08505678718444676,Stutsman County,North Dakota,38093
1024,38,71,0.0017439832577607255,0.003787878787878788,0.3998986315255955,0.100884316910305,525.0,0.10149118843199277,Ramsey County,North Dakota,38071
1025,38,31,0.0,0.0,0.43693322341302554,0.0959902794653706,512.0,0.0696969696969697,Foster County,North Dakota,38031
1026,38,39,0.011192423590185106,0.0,0.49263873159682897,0.07998212689901697,406.0,0.08445040214477212,Griggs County,North Dakota,38039
1027,38,83,0.002245508982035928,0.006125574272588055,0.5066413662239089,0.156320119670905,356.0,0.06955871353777113,Sheridan County,North Dakota,38083
1028,38,87,0.0,0.0,0.4425287356321839,0.10104011887072809,663.0,0.0787518573551263,Slope County,North Dakota,38087
1029,39,159,0.01993141471362801,0.0048830774239053765,0.4457657759448619,0.08701225863312234,805.0,0.0680895118260731,Union County,Ohio,39159
1030,39,131,0.0031778538893400656,0.002742230347349177,0.6412771285475793,0.23121968744386565,665.0,0.13089883629613763,Pike County,Ohio,39131
1031,39,125,0.0035829074239949418,0.011689829848032213,0.6046989051094891,0.12835915270312995,587.0,0.08681739495357499,Paulding County,Ohio,39125
1032,39,61,0.022352022929088722,0.015040495962465098,0.3747937101623124,0.18279645081603516,709.0,0.09603085687874281,Hamilton County,Ohio,39061
1033,39,49,0.04246640258254374,0.029924357412266657,0.351522328445608,0.17542772829079548,845.0,0.11556742999595139,Franklin County,Ohio,39049
1034,39,101,0.005852868363947553,0.00829316120598088,0.5637009596845822,0.187721429294463,693.0,0.10570234113712375,Marion County,Ohio,39101
1035,39,157,0.004213162048881389,0.00991474409609675,0.61064460746059,0.1397153804050356,674.0,0.11154492115078413,Tuscarawas County,Ohio,39157
1036,39,169,0.009382227205830823,0.019133069214635284,0.5593973754957545,0.13243238392648826,657.0,0.14063976481293528,Wayne County,Ohio,39169
1037,39,15,0.0024040642293386557,0.00197936660268714,0.6426405642343945,0.148855050026573,649.0,0.12151307810247373,Brown County,Ohio,39015
1038,39,17,0.024460336232909267,0.018222980997624705,0.4434521047258245,0.13946152417541904,817.0,0.08949299397549584,Butler County,Ohio,39017
1039,47,31,0.0065396971087654885,0.010014170996693434,0.548772065526672,0.18591175913652716,670.0,0.13223500037830066,Coffee County,Tennessee,47031
1040,47,47,0.012871749623708932,0.002357537383807086,0.4838014510451835,0.1394906285029066,613.0,0.09794418822793716,Fayette County,Tennessee,47047
1041,47,67,0.0015073861923424782,0.0,0.6611274716028608,0.2769111969111969,358.0,0.12548232751967897,Hancock County,Tennessee,47067
1042,47,73,0.004371701231540225,0.0022877368670954374,0.6322092734936772,0.19109844410984442,598.0,0.11357024291859281,Hawkins County,Tennessee,47073
1043,47,91,0.004646736087784123,0.0052789270937366245,0.6609665427509294,0.2560074511021422,472.0,0.12419713438735178,Johnson County,Tennessee,47091
1044,47,103,0.0026470942124894718,0.007255936675461741,0.5945308816595946,0.16695920590727514,605.0,0.12168435013262599,Lincoln County,Tennessee,47103
1045,47,111,0.014545783078104531,0.010727190605239386,0.7003461563581739,0.1890971039182283,539.0,0.13190143041753932,Macon County,Tennessee,47111
1046,47,127,0.005038576602109904,0.0,0.5303292894280762,0.10767246937459704,634.0,0.10404347131213042,Moore County,Tennessee,47127
1047,47,147,0.007333241476446363,0.018181080313298972,0.5221618022417046,0.12025116796106296,813.0,0.1184899545365883,Robertson County,Tennessee,47147
1048,47,51,0.010145392609414727,0.012329775487670225,0.542274678111588,0.17060192883272365,599.0,0.10606060606060606,Franklin County,Tennessee,47051
1049,47,9,0.012009230369214769,0.007953827014459649,0.47294845921861184,0.1409442982920532,746.0,0.1130902464198168,Blount County,Tennessee,47009
1050,47,57,0.005293594306049822,0.008154602323503127,0.669606512890095,0.20610280746884285,545.0,0.11624612660469234,Grainger County,Tennessee,47057
1051,47,55,0.0035607262471355544,0.007435602372311233,0.6044731904808927,0.1644278606965174,603.0,0.1259453781512605,Giles County,Tennessee,47055
1052,47,97,0.003143607381929805,0.005612244897959183,0.6900130406433385,0.2665578453376862,608.0,0.1547827503359531,Lauderdale County,Tennessee,47097
1053,47,99,0.005905558876270174,0.0023596621957277697,0.6297863338269516,0.2030983137283202,563.0,0.17131369217145728,Lawrence County,Tennessee,47099
1054,47,113,0.01170554691550026,0.009111679268889734,0.45213295193085007,0.1960475061393852,767.0,0.11976214522744605,Madison County,Tennessee,47113
1055,47,115,0.005043330018468533,0.005639913232104121,0.5927509570924278,0.19181814922376395,632.0,0.1268264799399807,Marion County,Tennessee,47115
1056,47,133,0.005775089809467509,0.001686719892049927,0.6479880387440681,0.21455163855310935,551.0,0.12377894978216006,Overton County,Tennessee,47133
1057,47,137,0.009259259259259259,0.0,0.6101738904749546,0.16143856143856145,458.0,0.13906093906093905,Pickett County,Tennessee,47137
1058,47,181,0.0022656808967326495,0.004524886877828055,0.6711382113821138,0.21782782714876875,473.0,0.14064507404151735,Wayne County,Tennessee,47181
1059,47,187,0.034541553514790935,0.008995653300325283,0.21028106336546004,0.05064910857770411,1181.0,0.05446144409305506,Williamson County,Tennessee,47187
1060,47,3,0.007758961135503055,0.04706656300460499,0.6211236105083954,0.1710800159411947,675.0,0.149277301340118,Bedford County,Tennessee,47003
1061,47,59,0.006498194945848376,0.007519332881935783,0.6155448881625983,0.20493144925142281,558.0,0.13795866284849473,Greene County,Tennessee,47059
1062,47,35,0.009657315372256847,0.006452413450800347,0.5506005415287774,0.16452314823004935,630.0,0.13841604027672647,Cumberland County,Tennessee,47035
1063,47,175,0.007376754228139618,0.000949667616334283,0.7040642492090533,0.17979981801637854,506.0,0.1430391264786169,Van Buren County,Tennessee,47175
1064,47,25,0.005430985199771327,0.0006296733569460842,0.6401662421236091,0.21879004962045281,519.0,0.10791850855275803,Claiborne County,Tennessee,47025
1065,47,81,0.003856680766359791,0.007982666210514312,0.6702600248770954,0.20937734765124397,637.0,0.17560163064919124,Hickman County,Tennessee,47081
1066,47,85,0.0037299105918490484,0.005614823133071308,0.5921897010486774,0.15930388219544847,640.0,0.11715759693792645,Humphreys County,Tennessee,47085
1067,47,141,0.012623576301717657,0.018101678947545507,0.5397379912663756,0.25231727163376494,616.0,0.1437549634416847,Putnam County,Tennessee,47141
1068,47,155,0.013776960374519311,0.020126916687093172,0.5504458715037891,0.15282104534440982,722.0,0.1949967651498814,Sevier County,Tennessee,47155
1069,47,161,0.0169632714880727,0.0038978756577665173,0.5539025442000862,0.19467680608365018,610.0,0.11820403176542456,Stewart County,Tennessee,47161
1070,47,23,0.005158567325165602,0.0016463615409944023,0.5593609402258746,0.21684963611693597,655.0,0.1451182745825603,Chester County,Tennessee,47023
1071,47,39,0.0033904198904633575,0.017276014463640015,0.6327087286527514,0.21555109520900603,533.0,0.12313465398376822,Decatur County,Tennessee,47039
1072,47,87,0.0008716875871687587,0.0037519311410284706,0.7320402298850575,0.2684480622898602,479.0,0.13836366849266654,Jackson County,Tennessee,47087
1073,47,109,0.0033428110351187276,0.0059764991896272286,0.6480052536529306,0.20698914270148266,578.0,0.1388295600170867,McNairy County,Tennessee,47109
1074,47,145,0.01085427517773638,0.0013706766573765249,0.517447270471464,0.18384039137746522,682.0,0.11336032388663968,Roane County,Tennessee,47145
1075,47,11,0.01624969588841132,0.02004367493370769,0.49609826801165396,0.19617918313570487,717.0,0.1375021011934779,Bradley County,Tennessee,47011
1076,47,63,0.011105128550275945,0.03771965672251737,0.6125394158399889,0.21286585562618993,654.0,0.16650069067429085,Hamblen County,Tennessee,47063
1077,47,173,0.0025748817656332107,0.0035606683100520404,0.6987523629489603,0.21527629613825475,585.0,0.13783997887509902,Union County,Tennessee,47173
1078,47,71,0.006773854478919298,0.002735285178806605,0.6476026660933133,0.23262210695901608,577.0,0.15010976948408342,Hardin County,Tennessee,47071
1079,47,21,0.011737029176362289,0.002000137940547624,0.5261252519220722,0.1382667964946446,953.0,0.12093701250543437,Cheatham County,Tennessee,47021
1080,47,19,0.005049702491304271,0.0036410814430400938,0.5836663093265764,0.23613151261266163,565.0,0.14747467516197157,Carter County,Tennessee,47019
1081,47,43,0.005731062357980253,0.006197456348350938,0.601962219944355,0.16288684622486252,722.0,0.12411170053047743,Dickson County,Tennessee,47043
1082,47,129,0.004053618314984569,0.0013568521031207597,0.7126724414501123,0.22660818713450293,640.0,0.10827991165221139,Morgan County,Tennessee,47129
1083,47,123,0.005864044386305201,0.002849997091839702,0.6314737877009927,0.19303231003311555,596.0,0.13746594613907373,Monroe County,Tennessee,47123
1084,47,79,0.009368266558411142,0.005567515403459283,0.6183364268140027,0.1851840151634813,601.0,0.13133923787310492,Henry County,Tennessee,47079
1085,47,33,0.008992292320867828,0.012836970474967908,0.6414616864055066,0.19885089686098656,637.0,0.16160422603739488,Crockett County,Tennessee,47033
1086,47,95,0.0022486772486772486,0.0009560229445506692,0.7287690421992645,0.2698997339881318,478.0,0.12607910058221242,Lake County,Tennessee,47095
1087,47,93,0.022677065435363533,0.014032059049737452,0.36283558328439675,0.15973733696318415,793.0,0.10648790889705549,Knox County,Tennessee,47093
1088,47,107,0.006827262500484891,0.009510461507658424,0.600870708066371,0.19900303761975233,588.0,0.12750807809144207,McMinn County,Tennessee,47107
1089,47,117,0.004965635173797231,0.02130681818181818,0.5997085370440015,0.16186735058273544,653.0,0.13740433259826176,Marshall County,Tennessee,47117
1090,47,143,0.005587995228228794,0.008529294539657234,0.6243316119007358,0.2454443554843875,583.0,0.11576777739608382,Rhea County,Tennessee,47143
1091,47,151,0.0020427618139724907,0.0014442171139728006,0.7025174730270747,0.27346428240526266,537.0,0.1478652926021347,Scott County,Tennessee,47151
1092,47,1,0.012180317254775008,0.006958055664445316,0.4876874062968516,0.1793762466979352,685.0,0.10866534398627273,Anderson County,Tennessee,47001
1093,47,49,0.006435366536094013,0.0028751369112814894,0.6951634607773293,0.2600863734515286,506.0,0.15031645569620253,Fentress County,Tennessee,47049
1094,47,53,0.005357034151092713,0.003599156768985552,0.5457926684122828,0.18729372937293728,605.0,0.1231219471981204,Gibson County,Tennessee,47053
1095,47,69,0.00558808895012822,0.00034336728854297816,0.6761611911312511,0.2481507573089116,616.0,0.12998859749144812,Hardeman County,Tennessee,47069
1096,47,105,0.01602497398543184,0.01474336548553151,0.481779396179244,0.14443372331443735,712.0,0.11706269567311552,Loudon County,Tennessee,47105
1097,47,149,0.026849869979560268,0.015219399767536583,0.39317329289238917,0.12449398926047502,890.0,0.12072165316392448,Rutherford County,Tennessee,47149
1098,47,159,0.005244388504300398,0.0005349023803155924,0.6625105178612407,0.1629550890247143,538.0,0.1039648509872426,Smith County,Tennessee,47159
1099,47,189,0.018360776686005567,0.012194574200503055,0.4262925235441092,0.10057866724146507,871.0,0.09931086722049778,Wilson County,Tennessee,47189
1100,47,171,0.003953908721192951,0.004846526655896607,0.623934846542493,0.22500283093647377,602.0,0.13414909213939324,Unicoi County,Tennessee,47171
1101,39,67,0.0024985585239285027,0.0012757136022962844,0.6166324984401462,0.17319601069030702,606.0,0.10623496521682596,Harrison County,Ohio,39067
1102,39,83,0.007310834227246472,0.010369524144294566,0.5227877283206243,0.1530789245446661,699.0,0.12104061165723363,Knox County,Ohio,39083
1103,39,89,0.010978240732440492,0.005184493227463802,0.4734777191633751,0.12706528141261908,760.0,0.09075917450378213,Licking County,Ohio,39089
1104,39,139,0.008365481899466155,0.004511153150531152,0.5447124870807103,0.17005841834510418,624.0,0.11009617875088495,Richland County,Ohio,39139
1105,39,163,0.0007564296520423601,0.004807692307692308,0.6402885682574917,0.2071783123329515,600.0,0.11473292303016489,Vinton County,Ohio,39163
1106,39,19,0.003970223325062035,0.0025519504192489974,0.6046995835812017,0.1543991416309013,599.0,0.1289977918655175,Carroll County,Ohio,39019
1107,39,63,0.013332255979314802,0.007013480037319435,0.44587826291909727,0.1394520697465004,679.0,0.08410626206304954,Hancock County,Ohio,39063
1108,39,25,0.014001128554442676,0.0035422124792813987,0.44512561249527427,0.10657230340847756,764.0,0.0884480887495478,Clermont County,Ohio,39025
1109,42,55,0.01244022989276589,0.010414888168004097,0.5786756581704576,0.11716804944633191,809.0,0.1236123254643245,Franklin County,Pennsylvania,42055
1110,42,119,0.010260960571519578,0.009587020648967551,0.5728066146072577,0.12804723745255167,697.0,0.11468460464525955,Union County,Pennsylvania,42119
1111,42,127,0.021632828697727185,0.0029524500155392107,0.5496386852806341,0.1286740146960588,826.0,0.08445341433981107,Wayne County,Pennsylvania,42127
1112,29,71,0.008727488620621412,0.003056495051985469,0.4768737266461485,0.11868483565415312,696.0,0.10032455324454295,Franklin County,Missouri,29071
1113,42,9,0.002838704407139648,0.0024,0.6484971981660723,0.13751060878925253,630.0,0.10621729636191339,Bedford County,Pennsylvania,42009
1114,42,89,0.07718081463152764,0.022269926872262074,0.469756473790126,0.12527078870614433,1014.0,0.11417579981184423,Monroe County,Pennsylvania,42089
1115,42,61,0.005191789524414555,0.002786647314949202,0.6289281233744377,0.1370684359257894,554.0,0.08515849801431595,Huntingdon County,Pennsylvania,42061
1116,42,125,0.010380253761084472,0.004585676924730412,0.47956870259912016,0.10368817775678495,675.0,0.06649917220947457,Washington County,Pennsylvania,42125
1117,42,101,0.0675885630450192,0.06832458480337321,0.5180364625701532,0.2640528856898401,922.0,0.1308356563135845,Philadelphia County,Pennsylvania,42101
1118,42,133,0.0194993089613157,0.01738782434175945,0.5268820044775824,0.10717040754681909,851.0,0.08233446175924052,York County,Pennsylvania,42133
1119,42,63,0.009636563876651983,0.007016822759167376,0.5540139631557442,0.1729645310460108,694.0,0.11118574969308101,Indiana County,Pennsylvania,42063
1120,42,41,0.028801057388931524,0.016018759770713913,0.43517628157270755,0.08769181487478553,886.0,0.0697611107330021,Cumberland County,Pennsylvania,42041
1121,42,3,0.025968004485899962,0.014979208133944185,0.36285129439547387,0.1301100067862142,780.0,0.06864951517497003,Allegheny County,Pennsylvania,42003
1122,42,129,0.010607210678944896,0.0030759461014863766,0.4617241470781054,0.10404866436252572,654.0,0.06179625753997271,Westmoreland County,Pennsylvania,42129
1123,42,53,0.01303538175046555,0.005065856129685917,0.7306155075939249,0.1432484250890167,541.0,0.068411011174707,Forest County,Pennsylvania,42053
1124,42,13,0.007503513549995633,0.0032135439119018692,0.5760522169705155,0.15022759302156058,638.0,0.0811609524038346,Blair County,Pennsylvania,42013
1125,42,73,0.009593514243891453,0.007767256758611225,0.5580823988912688,0.15203761755485892,630.0,0.08092282202880131,Lawrence County,Pennsylvania,42073
1126,42,15,0.00867542286628217,0.0026274735199934315,0.5955048488305762,0.13614463734504892,673.0,0.10308726139462407,Bradford County,Pennsylvania,42015
1127,42,21,0.005888975491469646,0.0028713129731140694,0.566882508736065,0.15231853611009621,566.0,0.06899313925458929,Cambria County,Pennsylvania,42021
1128,42,29,0.0417279126740472,0.022627474376132047,0.3045630863779224,0.07056410215116536,1197.0,0.07347596781316904,Chester County,Pennsylvania,42029
1129,42,11,0.0340152760514815,0.044725787935712795,0.5331372053568205,0.14180779687227196,851.0,0.09332495826724119,Berks County,Pennsylvania,42011
1130,42,87,0.004452187379016648,0.015710163513946777,0.6799596009059191,0.15753050843757505,619.0,0.1495543942580827,Mifflin County,Pennsylvania,42087
1131,29,129,0.0040595399188092015,0.007318695941450432,0.6187304075235109,0.1604836493542182,496.0,0.19579464773347896,Mercer County,Missouri,29129
1132,29,229,0.010756777312978758,0.00027207182696231805,0.6306863848255907,0.2537000220896841,522.0,0.19263642340565418,Wright County,Missouri,29229
1133,29,47,0.026213446018373332,0.012956795474246089,0.3685635445410527,0.08846801013975107,828.0,0.10107935675581192,Clay County,Missouri,29047
1134,29,65,0.004904175001613216,0.0,0.615045871559633,0.23838198717109568,511.0,0.18753643842715553,Dent County,Missouri,29065
1135,29,195,0.026020340774006077,0.01051560379918589,0.5396000526246546,0.17322476459082017,616.0,0.09047202797202797,Saline County,Missouri,29195
1136,29,227,0.0038443056222969728,0.0,0.5415259959486833,0.14525691699604742,406.0,0.1271018793273986,Worth County,Missouri,29227
1137,29,79,0.0006849985321460025,0.002464875523786049,0.5270113273308161,0.20307630441339097,566.0,0.15557982525814137,Grundy County,Missouri,29079
1138,29,141,0.0060184033822432235,0.008576548899129545,0.6215167059475947,0.23971981455351743,632.0,0.2321177416114125,Morgan County,Missouri,29141
1139,29,179,0.0010644768856447689,0.0,0.6752370916754479,0.21242391134696426,521.0,0.1270949720670391,Reynolds County,Missouri,29179
1140,29,189,0.03463400675800615,0.016150746940939032,0.2920207567806892,0.10886604872530485,882.0,0.08909329058887498,St. Louis County,Missouri,29189
1141,29,209,0.005797008615443743,0.0020255531318167652,0.5402833668678739,0.16590916416852014,688.0,0.15976350374345297,Stone County,Missouri,29209
1142,29,9,0.0142402754676238,0.01796768835874981,0.5972289742343219,0.20068673912426574,570.0,0.1802094211283904,Barry County,Missouri,29009
1143,29,19,0.02204618853208214,0.018841445207524635,0.2674785430291134,0.197106332375384,795.0,0.08225404658740747,Boone County,Missouri,29019
1144,29,51,0.01608220086178323,0.006146427601195327,0.3967008882224017,0.12904262304242747,611.0,0.09534377239896344,Cole County,Missouri,29051
1145,29,55,0.0014680694886224615,0.0022558814050918467,0.6137331440738112,0.21028075970272503,603.0,0.1643897435897436,Crawford County,Missouri,29055
1146,29,93,0.00058331713007972,0.001235788433020267,0.5981514691681611,0.2336220071319409,539.0,0.16414470387814412,Iron County,Missouri,29093
1147,29,117,0.0056685561853951315,0.003153468815697267,0.5629567172568859,0.16556194915871514,598.0,0.12779715199070038,Livingston County,Missouri,29117
1148,29,135,0.00917075691035908,0.021507319718055303,0.604070042593469,0.1304949809622707,533.0,0.1666781791807695,Moniteau County,Missouri,29135
1149,29,155,0.001295117968354074,0.0008602150537634409,0.6410323709536307,0.2887091261250997,558.0,0.1722829472730362,Pemiscot County,Missouri,29155
1150,29,159,0.014923513877123923,0.016861942842973158,0.49248147348730126,0.18091715618729906,682.0,0.15124975873383517,Pettis County,Missouri,29159
1151,29,203,0.0,0.0024412572474824534,0.5646469877438287,0.23651452282157676,502.0,0.16890827577850479,Shannon County,Missouri,29203
1152,29,175,0.0018386026619768975,0.00650887573964497,0.5319485078993563,0.19088776928422516,659.0,0.1324683162341581,Randolph County,Missouri,29175
1153,29,69,0.007352703009101804,0.009823338350629802,0.6556000579066737,0.2774401144082946,489.0,0.16713605904632417,Dunklin County,Missouri,29069
1154,39,39,0.011475708449348148,0.007395771974605668,0.5423479840736016,0.1340010041487197,664.0,0.10091503949529446,Defiance County,Ohio,39039
1155,39,71,0.0025142005773349475,0.0032942022041207476,0.5865098629106698,0.20209517545920044,643.0,0.1322449361463255,Highland County,Ohio,39071
1156,39,69,0.007118461261909042,0.004015331264829348,0.5365264429389213,0.11426909936759468,686.0,0.07337359418507938,Henry County,Ohio,39069
1157,39,81,0.008733624454148471,0.003541025824450962,0.5242016176102726,0.17592324236923593,594.0,0.09562220538645513,Jefferson County,Ohio,39081
1158,39,133,0.013351227819172844,0.01318483334698223,0.46385005615149283,0.15614785013829519,802.0,0.0840005968070821,Portage County,Ohio,39133
1159,39,137,0.004972928436911488,0.006130737987585256,0.5008403361344538,0.05802833530106257,684.0,0.04778750626455588,Putnam County,Ohio,39137
1160,39,13,0.006137893186216458,0.0013960980848398068,0.5395932496754652,0.145762763587537,552.0,0.09332664325137983,Belmont County,Ohio,39013
1161,39,27,0.006232620577236552,0.001119890499595595,0.5264069889173676,0.15853628445234041,707.0,0.10688087736597801,Clinton County,Ohio,39027
1162,39,47,0.00404331622248787,0.011131245146259384,0.6132329756395261,0.18448674613058175,688.0,0.12122391227449593,Fayette County,Ohio,39047
1163,39,127,0.00330877241762825,0.0002177068214804064,0.6054813831992703,0.19272380738830652,588.0,0.10207278525273435,Perry County,Ohio,39127
1164,39,129,0.005107288526334457,0.00010277492291880781,0.5644738549370701,0.12552067263190372,747.0,0.08153990108274295,Pickaway County,Ohio,39129
1165,39,97,0.005949199414375683,0.008721320273715282,0.5430031781396416,0.0936755893973886,734.0,0.09358045842743296,Madison County,Ohio,39097
1166,39,119,0.005971788848765324,0.0024517673156066663,0.5625981466461889,0.18635579411482794,641.0,0.10404434214852741,Muskingum County,Ohio,39119
1167,39,143,0.0076062789414734445,0.008126640142216203,0.5312022877638563,0.14308673512544196,634.0,0.08502570152523806,Sandusky County,Ohio,39143
1168,39,161,0.003963104548802301,0.0023778071334214002,0.5710189452124936,0.12838801711840228,635.0,0.08510337515462096,Van Wert County,Ohio,39161
1169,39,167,0.006941025893472482,0.003989786147462496,0.5187758210815426,0.16444922880258356,600.0,0.09824989288421608,Washington County,Ohio,39167
1170,39,11,0.005394736842105263,0.004891991425273457,0.5137875363254762,0.08878163260787743,642.0,0.06207839160530841,Auglaize County,Ohio,39011
1171,39,37,0.005962194701123423,0.0012461059190031153,0.6169829888935752,0.13260246377934454,610.0,0.09388346700164267,Darke County,Ohio,39037
1172,39,123,0.005676143145996249,0.003922926041306104,0.46013140951563375,0.10717102020699852,696.0,0.074141359585594,Ottawa County,Ohio,39123
1173,39,65,0.004481881754609027,0.003986135181975737,0.6003519304419832,0.18675600299299366,630.0,0.11892680451604719,Hardin County,Ohio,39065
1174,39,79,0.00333843797856049,0.006548031738695016,0.5912835982170996,0.23549909032039223,637.0,0.11323597232897771,Jackson County,Ohio,39079
1175,39,77,0.009477033757609298,0.008745061481777422,0.6018699662084911,0.13506122729774353,630.0,0.09830369216548844,Huron County,Ohio,39077
1176,39,9,0.008772069729979744,0.012807969403184204,0.42512227531028246,0.329936950120138,705.0,0.0800989375106949,Athens County,Ohio,39009
1177,39,1,0.0020955425324098737,0.0022103518143304474,0.6561519146264909,0.2461981981981982,562.0,0.14746477865980118,Adams County,Ohio,39001
1178,39,103,0.020395225938070895,0.004757431592982031,0.3896127699280192,0.07418539714773618,824.0,0.06865487785222536,Medina County,Ohio,39103
1179,39,95,0.019147811795052067,0.011704828875289243,0.4285882023849403,0.21145094247067908,666.0,0.10238626713012164,Lucas County,Ohio,39095
